"structure_type","design_level","ds","median","beta","driver","source_name","source_version","source_table","source_page","validated_by","validation_date","validation_status","units","notes"
"W1","moderate","slight",0.12,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","slight",0.144,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","slight",0.162,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","slight",0.1944,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","moderate","moderate",0.25,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","moderate",0.3,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","moderate",0.3375,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","moderate",0.405,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","moderate","extensive",0.45,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","extensive",0.54,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","extensive",0.6075,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","extensive",0.729,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","moderate","complete",0.8,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","complete",0.96,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","complete",1.08,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","complete",1.296,0.65,"performance_sa","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","g","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
