"structure_type","design_level","ds","median","beta","driver","source_name","source_version","source_table","source_page","validated_by","validation_date","validation_status","units","notes"
"W1","moderate","slight",0.4,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","slight",0.48,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","slight",0.54,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","slight",0.648,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","moderate","moderate",1,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","moderate",1.2,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","moderate",1.35,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","moderate",1.62,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","moderate","extensive",2,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","extensive",2.4,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","extensive",2.7,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","extensive",3.24,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","moderate","complete",3.5,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","complete",4.2,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","complete",4.725,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","complete",5.67,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
