"structure_type","design_level","ds","median","beta","driver","source_name","source_version","source_table","source_page","validated_by","validation_date","validation_status","units","notes"
"W1","moderate","slight",0.5,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","slight",0.6,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","slight",0.675,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","slight",0.81,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","moderate","moderate",1.2,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","moderate",1.44,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","moderate",1.62,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","moderate",1.944,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","moderate","extensive",2.3,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","extensive",2.76,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","extensive",3.105,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","extensive",3.726,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","moderate","complete",4,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","moderate","complete",4.8,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"W1","high","complete",5.4,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
"C1","high","complete",6.48,0.65,"performance_sd","hazgrid synthetic demo","0.1.0","invented synthetic values","not_applicable","not_validated_demo_only","2026-06-02","demo_only","in","Invented synthetic demo values; not official FEMA Hazus values; do not use for real decisions."
